# HOY	Heat Demand	Load duration curve	Dhw Demand
# [h]	[kWh / h]	[kWh / h]	[kWh / h]
1	3.5	5.5	0.228
2	3.6	5.5	0.123
3	3.8	5.4	0.048
4	3.7	5.4	0.035
5	3.8	5.4	0.105
6	3.8	5.3	0.263
7	3.7	5.2	0.710
8	3.7	5.2	0.760
9	3.7	5.1	0.764
10	3.5	5.1	0.800
11	3.5	5.1	0.764
12	3.3	5.1	0.740
13	3.2	5.1	0.685
14	3.2	5.1	0.602
15	3.2	5.1	0.549
16	3.3	5.1	0.512
17	3.5	5.1	0.532
18	3.8	5.1	0.660
19	4.0	5.1	0.737
20	4.1	5.1	0.912
21	4.2	5.0	0.937
22	4.3	5.0	0.873
23	4.4	5.0	0.526
24	4.5	5.0	0.329
25	4.7	5.0	0.228
26	4.6	5.0	0.123
27	4.6	5.0	0.048
28	4.6	5.0	0.035
29	4.5	5.0	0.105
30	4.5	5.0	0.263
31	4.6	5.0	0.710
32	4.6	5.0	0.760
33	4.5	5.0	0.764
34	4.4	4.9	0.800
35	4.3	4.9	0.764
36	4.1	4.9	0.740
37	4.0	4.9	0.685
38	4.0	4.9	0.602
39	3.8	4.9	0.549
40	3.9	4.9	0.512
41	4.1	4.9	0.532
42	4.3	4.9	0.660
43	4.3	4.9	0.737
44	4.3	4.9	0.912
45	4.4	4.9	0.937
46	4.4	4.9	0.873
47	4.4	4.9	0.526
48	4.4	4.9	0.329
49	4.4	4.9	0.228
50	4.4	4.9	0.123
51	4.4	4.9	0.048
52	4.5	4.9	0.035
53	4.5	4.9	0.105
54	4.5	4.9	0.263
55	4.6	4.9	0.710
56	4.6	4.9	0.760
57	4.5	4.9	0.764
58	4.5	4.9	0.800
59	4.4	4.9	0.764
60	4.4	4.9	0.740
61	4.2	4.9	0.685
62	4.1	4.9	0.602
63	4.0	4.9	0.549
64	4.0	4.8	0.512
65	4.0	4.8	0.532
66	4.2	4.8	0.660
67	4.4	4.8	0.737
68	4.5	4.8	0.912
69	4.6	4.8	0.937
70	4.7	4.8	0.873
71	4.8	4.8	0.526
72	4.9	4.8	0.329
73	4.9	4.8	0.228
74	4.9	4.8	0.123
75	4.9	4.8	0.048
76	4.9	4.8	0.035
77	4.9	4.8	0.105
78	4.9	4.8	0.263
79	4.8	4.8	0.710
80	4.6	4.8	0.760
81	4.5	4.7	0.764
82	4.2	4.7	0.800
83	3.9	4.7	0.764
84	3.6	4.7	0.740
85	3.3	4.7	0.685
86	3.2	4.7	0.602
87	3.2	4.7	0.549
88	3.2	4.7	0.512
89	3.2	4.7	0.532
90	3.3	4.7	0.660
91	3.3	4.7	0.737
92	3.2	4.6	0.912
93	3.3	4.6	0.937
94	3.3	4.6	0.873
95	3.4	4.6	0.526
96	3.4	4.6	0.329
97	3.4	4.6	0.228
98	3.4	4.6	0.123
99	3.6	4.6	0.048
100	3.6	4.6	0.035
101	3.7	4.6	0.105
102	3.8	4.6	0.263
103	3.9	4.6	0.710
104	4.0	4.6	0.760
105	4.1	4.6	0.764
106	4.1	4.6	0.800
107	4.1	4.6	0.764
108	4.2	4.5	0.740
109	4.2	4.5	0.685
110	4.3	4.5	0.602
111	4.5	4.5	0.549
112	4.5	4.5	0.512
113	4.7	4.5	0.532
114	4.9	4.5	0.660
115	4.9	4.5	0.737
116	4.8	4.5	0.912
117	4.9	4.5	0.937
118	5.1	4.5	0.873
119	5.3	4.5	0.526
120	5.4	4.5	0.329
121	5.5	4.5	0.228
122	5.5	4.5	0.123
123	5.4	4.5	0.048
124	5.4	4.5	0.035
125	5.1	4.5	0.105
126	5.0	4.5	0.263
127	4.9	4.5	0.710
