# HOY	Heat Demand	Load duration curve	Dhw Demand
# [h]	[kWh / h]	[kWh / h]	[kWh / h]
1	10.1	15.6	0.228
2	10.3	15.6	0.123
3	10.7	15.3	0.048
4	10.5	15.3	0.035
5	10.7	15.2	0.105
6	10.7	15.2	0.263
7	10.5	14.6	0.710
8	10.5	14.6	0.760
9	10.5	14.1	0.764
10	9.9	14.1	0.800
11	10.0	14.0	0.764
12	9.4	14.0	0.740
13	9.1	14.0	0.685
14	9.2	14.0	0.602
15	9.2	13.9	0.549
16	9.4	13.9	0.512
17	10.0	13.9	0.532
18	10.8	13.9	0.660
19	11.5	13.9	0.737
20	11.7	13.9	0.912
21	11.8	13.9	0.937
22	12.2	13.9	0.873
23	12.5	13.8	0.526
24	12.9	13.8	0.329
25	13.3	13.8	0.228
26	13.0	13.8	0.123
27	13.1	13.8	0.048
28	13.1	13.7	0.035
29	12.9	13.7	0.105
30	12.7	13.7	0.263
31	13.0	13.6	0.710
32	13.1	13.6	0.760
33	12.8	13.6	0.764
34	12.6	13.6	0.800
35	12.1	13.5	0.764
36	11.7	13.5	0.740
37	11.4	13.4	0.685
38	11.3	13.4	0.602
39	10.9	13.4	0.549
40	11.1	13.4	0.512
41	11.6	13.3	0.532
42	12.1	13.3	0.660
43	12.2	13.3	0.737
44	12.3	13.3	0.912
45	12.4	13.3	0.937
46	12.5	13.3	0.873
47	12.5	13.3	0.526
48	12.5	13.3	0.329
49	12.5	13.2	0.228
50	12.5	13.2	0.123
51	12.6	13.2	0.048
52	12.8	13.2	0.035
53	12.9	13.2	0.105
54	12.8	13.2	0.263
55	13.1	13.2	0.710
56	13.0	13.1	0.760
57	12.8	13.1	0.764
58	12.9	13.1	0.800
59	12.6	13.1	0.764
60	12.5	13.1	0.740
61	11.9	13.1	0.685
62	11.6	13.1	0.602
63	11.4	13.1	0.549
64	11.4	13.1	0.512
65	11.5	13.0	0.532
66	12.0	13.0	0.660
67	12.4	13.0	0.737
68	12.7	13.0	0.912
69	13.0	13.0	0.937
70	13.3	13.0	0.873
71	13.6	13.0	0.526
72	13.8	13.0	0.329
73	13.9	12.9	0.228
74	14.0	12.9	0.123
75	13.8	12.9	0.048
76	13.9	12.9	0.035
77	13.9	12.9	0.105
78	13.8	12.9	0.263
79	13.5	12.9	0.710
80	13.1	12.8	0.760
81	12.7	12.8	0.764
82	12.1	12.8	0.800
83	11.0	12.8	0.764
84	10.1	12.8	0.740
85	9.3	12.8	0.685
86	9.0	12.8	0.602
87	9.1	12.8	0.549
88	9.1	12.7	0.512
89	9.2	12.7	0.532
90	9.3	12.7	0.660
91	9.3	12.7	0.737
92	9.1	12.7	0.912
93	9.4	12.7	0.937
94	9.5	12.7	0.873
95	9.6	12.7	0.526
96	9.6	12.7	0.329
97	9.6	12.7	0.228
98	9.7	12.6	0.123
99	10.1	12.6	0.048
100	10.4	12.6	0.035
101	10.6	12.6	0.105
102	10.8	12.6	0.263
103	11.2	12.6	0.710
104	11.3	12.6	0.760
105	11.6	12.6	0.764
106	11.5	12.6	0.800
107	11.7	12.6	0.764
108	11.8	12.5	0.740
109	11.8	12.5	0.685
110	12.1	12.5	0.602
111	12.7	12.5	0.549
112	12.7	12.5	0.512
113	13.3	12.5	0.532
114	13.8	12.5	0.660
115	13.9	12.5	0.737
116	13.7	12.5	0.912
117	14.0	12.5	0.937
118	14.6	12.5	0.873
119	15.2	12.5	0.526
120	15.3	12.5	0.329
121	15.6	12.5	0.228
122	15.6	12.5	0.123
123	15.3	12.4	0.048
124	15.2	12.4	0.035
125	14.6	12.4	0.105
126	14.1	12.4	0.263
127	14.0	12.4	0.710
128	13.9	12.4	0.760
129	13.7	12.4	0.764
130	13.2	12.4	0.800
131	12.4	12.4	0.764
132	11.8	12.4	0.740
133	10.9	12.4	0.685
134	10.2	12.4	0.602
135	9.9	12.4	0.549
136	9.4	12.4	0.512
137	9.4	12.4	0.532
138	9.7	12.4	0.660
139	9.3	12.4	0.737
140	9.2	12.3	0.912
141	9.3	12.3	0.937
142	9.3	12.3	0.873
143	9.3	12.3	0.526
144	9.3	12.3	0.329
145	9.1	12.3	0.228
146	9.3	12.3	0.123
147	9.4	12.3	0.048
148	9.5	12.3	0.035
149	9.9	12.3	0.105
150	9.7	12.3	0.263
151	9.7	12.3	0.710
152	9.9	12.3	0.760
153	9.8	12.2	0.764
154	9.1	12.2	0.800
155	8.9	12.2	0.764
156	8.4	12.2	0.740
157	8.1	12.2	0.685
158	7.4	12.2	0.602
159	7.1	12.2	0.549
160	7.0	12.2	0.512
161	7.7	12.2	0.532
162	8.1	12.2	0.660
163	8.8	12.2	0.737
164	8.9	12.2	0.912
165	9.4	12.2	0.937
166	9.5	12.2	0.873
167	10.1	12.2	0.526
168	10.3	12.2	0.329
169	10.5	12.2	0.228
170	10.4	12.2	0.123
171	10.5	12.2	0.048
172	10.1	12.2	0.035
173	10.0	12.1	0.105
174	9.6	12.1	0.263
175	9.6	12.1	0.710
176	9.5	12.1	0.760
177	9.4	12.1	0.764
178	9.2	12.1	0.800
179	8.7	12.1	0.764
180	8.3	12.1	0.740
181	8.4	12.1	0.685
182	8.2	12.1	0.602
183	8.4	12.1	0.549
184	8.3	12.1	0.512
185	8.2	12.1	0.532
186	8.3	12.1	0.660
187	8.6	12.1	0.737
188	8.1	12.1	0.912
189	7.8	12.1	0.937
190	7.8	12.1	0.873
191	7.4	12.1	0.526
192	7.1	12.1	0.329
193	6.7	12.1	0.228
194	6.7	12.1	0.123
195	7.0	12.0	0.048
196	7.1	12.0	0.035
197	6.8	12.0	0.105
198	6.4	12.0	0.263
199	6.7	12.0	0.710
200	6.7	12.0	0.760
201	6.8	12.0	0.764
202	6.3	12.0	0.800
203	6.2	12.0	0.764
204	6.3	12.0	0.740
205	6.2	12.0	0.685
206	5.7	12.0	0.602
207	5.2	12.0	0.549
208	5.0	12.0	0.512
209	5.1	12.0	0.532
210	4.9	12.0	0.660
211	5.0	12.0	0.737
212	5.0	12.0	0.912
213	5.0	12.0	0.937
214	5.0	11.9	0.873
215	4.9	11.9	0.526
216	4.6	11.9	0.329
217	4.7	11.9	0.228
218	4.9	11.9	0.123
219	5.1	11.9	0.048
220	5.3	11.9	0.035
221	5.6	11.9	0.105
222	5.9	11.9	0.263
223	6.2	11.9	0.710
224	6.4	11.9	0.760
225	6.3	11.9	0.764
226	6.5	11.9	0.800
227	6.5	11.9	0.764
228	6.4	11.9	0.740
229	6.2	11.8	0.685
230	6.3	11.8	0.602
231	6.2	11.8	0.549
232	6.8	11.8	0.512
233	7.2	11.8	0.532
234	7.8	11.8	0.660
235	7.8	11.8	0.737
236	8.3	11.8	0.912
237	8.9	11.8	0.937
238	9.6	11.8	0.873
239	10.1	11.8	0.526
240	10.4	11.8	0.329
241	10.8	11.8	0.228
242	10.8	11.8	0.123
243	10.8	11.8	0.048
244	10.9	11.8	0.035
245	10.8	11.8	0.105
246	10.7	11.8	0.263
247	10.7	11.8	0.710
248	10.5	11.8	0.760
249	10.7	11.8	0.764
250	10.2	11.7	0.800
251	10.2	11.7	0.764
252	9.4	11.7	0.740
253	9.2	11.7	0.685
254	8.6	11.7	0.602
255	8.7	11.7	0.549
256	9.0	11.7	0.512
257	9.7	11.7	0.532
258	9.7	11.7	0.660
259	9.8	11.7	0.737
260	10.3	11.7	0.912
261	10.5	11.7	0.937
262	10.9	11.7	0.873
263	10.8	11.7	0.526
264	10.9	11.7	0.329
265	10.9	11.7	0.228
266	11.1	11.7	0.123
267	11.0	11.7	0.048
268	11.0	11.7	0.035
269	10.8	11.7	0.105
270	10.9	11.7	0.263
271	10.8	11.6	0.710
272	10.9	11.6	0.760
273	11.0	11.6	0.764
274	10.6	11.6	0.800
275	10.2	11.6	0.764
276	9.6	11.6	0.740
277	9.1	11.6	0.685
278	8.8	11.6	0.602
279	8.5	11.6	0.549
280	8.5	11.6	0.512
281	8.4	11.6	0.532
282	8.6	11.6	0.660
283	8.7	11.6	0.737
284	8.6	11.6	0.912
285	9.0	11.6	0.937
286	9.1	11.6	0.873
287	9.1	11.6	0.526
288	9.2	11.6	0.329
289	8.9	11.6	0.228
290	8.9	11.6	0.123
291	8.8	11.6	0.048
292	8.8	11.6	0.035
293	8.9	11.6	0.105
294	9.0	11.5	0.263
295	8.8	11.5	0.710
296	8.8	11.5	0.760
297	8.8	11.5	0.764
298	8.8	11.5	0.800
299	8.3	11.5	0.764
300	8.0	11.5	0.740
301	7.6	11.5	0.685
302	7.4	11.5	0.602
303	7.4	11.5	0.549
304	7.1	11.5	0.512
305	7.4	11.5	0.532
306	7.4	11.5	0.660
