# HOY	Heat Demand	Load duration curve	Dhw Demand
# [h]	[kWh / h]	[kWh / h]	[kWh / h]
1	11.0	17.1	0.270
2	11.2	17.1	0.146
3	11.7	16.7	0.057
4	11.5	16.7	0.041
5	11.7	16.7	0.124
6	11.7	16.6	0.312
7	11.5	15.9	0.842
8	11.4	15.9	0.901
9	11.5	15.4	0.905
10	10.9	15.4	0.949
11	10.9	15.3	0.905
12	10.3	15.3	0.878
13	10.0	15.3	0.813
14	10.0	15.3	0.714
15	10.0	15.2	0.651
16	10.3	15.2	0.608
17	10.9	15.2	0.631
18	11.8	15.2	0.783
19	12.6	15.2	0.874
20	12.8	15.2	1.081
21	12.9	15.2	1.111
22	13.3	15.1	1.036
23	13.6	15.1	0.623
24	14.1	15.1	0.391
25	14.6	15.1	0.270
26	14.2	15.1	0.146
27	14.3	15.1	0.057
28	14.3	15.0	0.041
29	14.1	14.9	0.124
30	13.9	14.9	0.312
31	14.2	14.9	0.842
32	14.4	14.9	0.901
33	14.0	14.8	0.905
34	13.7	14.8	0.949
35	13.3	14.8	0.905
36	12.7	14.8	0.878
37	12.5	14.7	0.813
38	12.3	14.7	0.714
39	11.9	14.7	0.651
40	12.2	14.6	0.608
41	12.7	14.6	0.631
42	13.3	14.6	0.783
43	13.4	14.6	0.874
44	13.4	14.5	1.081
45	13.6	14.5	1.111
46	13.6	14.5	1.036
47	13.7	14.5	0.623
48	13.7	14.5	0.391
49	13.7	14.5	0.270
50	13.6	14.5	0.146
51	13.7	14.5	0.057
52	14.0	14.4	0.041
53	14.1	14.4	0.124
54	13.9	14.4	0.312
55	14.4	14.4	0.842
56	14.2	14.4	0.901
57	14.0	14.4	0.905
58	14.1	14.4	0.949
59	13.7	14.4	0.905
60	13.6	14.3	0.878
61	13.0	14.3	0.813
62	12.7	14.3	0.714
63	12.5	14.3	0.651
64	12.4	14.3	0.608
65	12.6	14.3	0.631
66	13.1	14.3	0.783
67	13.5	14.2	0.874
68	13.8	14.2	1.081
69	14.3	14.2	1.111
70	14.6	14.2	1.036
71	14.9	14.2	0.623
72	15.1	14.2	0.391
73	15.2	14.1	0.270
74	15.3	14.1	0.146
75	15.1	14.1	0.057
76	15.2	14.1	0.041
77	15.2	14.1	0.124
78	15.1	14.1	0.312
79	14.8	14.0	0.842
80	14.3	14.0	0.901
81	13.9	14.0	0.905
82	13.2	14.0	0.949
83	12.0	14.0	0.905
84	11.1	14.0	0.878
85	10.2	14.0	0.813
86	9.9	14.0	0.714
87	10.0	13.9	0.651
88	9.9	13.9	0.608
89	10.1	13.9	0.631
90	10.2	13.9	0.783
91	10.2	13.9	0.874
92	9.9	13.9	1.081
93	10.2	13.9	1.111
94	10.4	13.9	1.036
95	10.5	13.9	0.623
96	10.5	13.9	0.391
97	10.5	13.8	0.270
98	10.6	13.8	0.146
99	11.1	13.8	0.057
100	11.3	13.8	0.041
101	11.6	13.8	0.124
102	11.8	13.8	0.312
103	12.2	13.7	0.842
104	12.4	13.7	0.901
105	12.6	13.7	0.905
106	12.6	13.7	0.949
107	12.8	13.7	0.905
108	12.9	13.7	0.878
109	12.9	13.7	0.813
110	13.2	13.7	0.714
111	13.9	13.7	0.651
112	13.9	13.7	0.608
113	14.5	13.7	0.631
114	15.1	13.7	0.783
115	15.2	13.7	0.874
116	14.9	13.7	1.081
117	15.3	13.6	1.111
118	15.9	13.6	1.036
119	16.6	13.6	0.623
120	16.7	13.6	0.391
121	17.1	13.6	0.270
122	17.1	13.6	0.146
123	16.7	13.6	0.057
124	16.7	13.6	0.041
125	15.9	13.6	0.124
126	15.4	13.6	0.312
127	15.3	13.6	0.842
128	15.1	13.6	0.901
129	14.9	13.6	0.905
130	14.4	13.6	0.949
131	13.6	13.5	0.905
132	12.9	13.5	0.878
133	11.9	13.5	0.813
134	11.1	13.5	0.714
135	10.8	13.5	0.651
136	10.3	13.5	0.608
137	10.3	13.5	0.631
138	10.6	13.5	0.783
139	10.2	13.5	0.874
140	10.1	13.5	1.081
141	10.2	13.4	1.111
142	10.2	13.4	1.036
143	10.2	13.4	0.623
144	10.1	13.4	0.391
145	9.9	13.4	0.270
146	10.2	13.4	0.146
147	10.2	13.4	0.057
148	10.4	13.4	0.041
149	10.8	13.4	0.124
150	10.6	13.4	0.312
151	10.6	13.4	0.842
152	10.8	13.4	0.901
153	10.7	13.4	0.905
154	10.0	13.4	0.949
155	9.7	13.4	0.905
156	9.2	13.4	0.878
157	8.8	13.4	0.813
158	8.0	13.4	0.714
159	7.7	13.4	0.651
160	7.7	13.3	0.608
161	8.4	13.3	0.631
162	8.9	13.3	0.783
163	9.6	13.3	0.874
164	9.7	13.3	1.081
165	10.3	13.3	1.111
166	10.4	13.3	1.036
167	11.1	13.3	0.623
168	11.2	13.3	0.391
169	11.5	13.3	0.270
170	11.4	13.3	0.146
171	11.5	13.3	0.057
172	11.1	13.3	0.041
173	10.9	13.3	0.124
174	10.5	13.3	0.312
175	10.5	13.3	0.842
176	10.3	13.3	0.901
177	10.3	13.3	0.905
178	10.1	13.3	0.949
179	9.5	13.2	0.905
180	9.0	13.2	0.878
181	9.2	13.2	0.813
182	9.0	13.2	0.714
183	9.2	13.2	0.651
184	9.1	13.2	0.608
185	9.0	13.2	0.631
186	9.1	13.2	0.783
187	9.4	13.2	0.874
188	8.8	13.2	1.081
189	8.5	13.2	1.111
190	8.5	13.2	1.036
191	8.1	13.2	0.623
192	7.8	13.2	0.391
193	7.3	13.2	0.270
194	7.3	13.2	0.146
195	7.6	13.2	0.057
196	7.7	13.2	0.041
197	7.4	13.2	0.124
198	7.0	13.1	0.312
199	7.3	13.1	0.842
200	7.3	13.1	0.901
201	7.4	13.1	0.905
202	6.9	13.1	0.949
203	6.8	13.1	0.905
204	6.9	13.1	0.878
205	6.7	13.1	0.813
206	6.2	13.1	0.714
207	5.6	13.1	0.651
208	5.5	13.1	0.608
209	5.6	13.1	0.631
210	5.4	13.1	0.783
211	5.5	13.1	0.874
212	5.5	13.1	1.081
213	5.4	13.1	1.111
214	5.4	13.1	1.036
215	5.3	13.1	0.623
216	5.0	13.0	0.391
217	5.1	13.0	0.270
218	5.3	13.0	0.146
219	5.5	13.0	0.057
220	5.8	13.0	0.041
221	6.1	13.0	0.124
222	6.4	13.0	0.312
223	6.8	13.0	0.842
224	6.9	13.0	0.901
225	6.9	13.0	0.905
226	7.1	13.0	0.949
227	7.1	13.0	0.905
228	7.0	12.9	0.878
229	6.8	12.9	0.813
230	6.9	12.9	0.714
231	6.8	12.9	0.651
232	7.4	12.9	0.608
233	7.9	12.9	0.631
234	8.5	12.9	0.783
235	8.6	12.9	0.874
236	9.1	12.9	1.081
237	9.7	12.9	1.111
238	10.5	12.9	1.036
239	11.0	12.9	0.623
240	11.4	12.9	0.391
241	11.8	12.9	0.270
242	11.8	12.9	0.146
243	11.8	12.9	0.057
244	11.9	12.9	0.041
245	11.8	12.9	0.124
246	11.7	12.9	0.312
247	11.7	12.9	0.842
248	11.5	12.9	0.901
249	11.7	12.8	0.905
250	11.1	12.8	0.949
251	11.2	12.8	0.905
252	10.2	12.8	0.878
253	10.0	12.8	0.813
254	9.3	12.8	0.714
255	9.5	12.8	0.651
256	9.8	12.8	0.608
257	10.7	12.8	0.631
258	10.6	12.8	0.783
259	10.8	12.8	0.874
260	11.2	12.8	1.081
261	11.5	12.8	1.111
262	11.9	12.8	1.036
263	11.8	12.8	0.623
264	11.9	12.8	0.391
265	11.9	12.8	0.270
266	12.1	12.8	0.146
267	12.1	12.7	0.057
268	12.0	12.7	0.041
269	11.8	12.7	0.124
270	12.0	12.7	0.312
271	11.8	12.7	0.842
272	11.9	12.7	0.901
273	12.0	12.7	0.905
274	11.6	12.7	0.949
275	11.2	12.7	0.905
276	10.5	12.7	0.878
277	9.9	12.7	0.813
278	9.6	12.7	0.714
279	9.3	12.7	0.651
280	9.3	12.7	0.608
281	9.2	12.7	0.631
282	9.4	12.7	0.783
283	9.5	12.7	0.874
284	9.5	12.7	1.081
285	9.8	12.7	1.111
286	9.9	12.7	1.036
287	9.9	12.7	0.623
288	10.1	12.7	0.391
289	9.7	12.6	0.270
290	9.7	12.6	0.146
291	9.7	12.6	0.057
292	9.6	12.6	0.041
293	9.8	12.6	0.124
294	9.9	12.6	0.312
295	9.6	12.6	0.842
296	9.6	12.6	0.901
297	9.6	12.6	0.905
298	9.6	12.6	0.949
299	9.0	12.6	0.905
300	8.7	12.6	0.878
301	8.3	12.6	0.813
302	8.1	12.6	0.714
303	8.0	12.6	0.651
304	7.7	12.6	0.608
305	8.1	12.6	0.631
306	8.0	12.6	0.783
307	8.1	12.5	0.874
308	8.3	12.5	1.081
309	8.3	12.5	1.111
310	8.9	12.5	1.036
311	8.8	12.5	0.623
312	9.0	12.5	0.391
313	9.1	12.5	0.270
314	9.1	12.5	0.146
315	9.1	12.5	0.057
316	8.8	12.5	0.041
317	8.6	12.5	0.124
318	8.5	12.5	0.312
319	8.7	12.5	0.842
320	8.8	12.4	0.901
321	8.9	12.4	0.905
322	8.7	12.4	0.949
323	8.6	12.4	0.905
324	8.7	12.4	0.878
325	8.4	12.4	0.813
326	8.2	12.4	0.714
327	7.7	12.4	0.651
328	7.3	12.4	0.608
329	7.7	12.4	0.631
330	7.7	12.4	0.783
331	8.1	12.4	0.874
332	8.3	12.4	1.081
333	8.3	12.4	1.111
334	8.4	12.3	1.036
335	8.6	12.3	0.623
336	8.4	12.3	0.391
337	8.5	12.3	0.270
338	8.7	12.3	0.146
339	8.9	12.3	0.057
340	9.2	12.3	0.041
341	9.4	12.3	0.124
342	9.4	12.3	0.312
343	9.4	12.3	0.842
344	9.8	12.3	0.901
345	9.9	12.3	0.905
346	10.1	12.3	0.949
347	9.7	12.3	0.905
348	9.5	12.3	0.878
349	9.4	12.3	0.813
350	9.7	12.3	0.714
351	9.7	12.3	0.651
352	9.8	12.3	0.608
353	10.1	12.3	0.631
354	10.5	12.3	0.783
