# HOY	Heat Demand	Load duration curve	Dhw Demand
# [h]	[kWh / h]	[kWh / h]	[kWh / h]
1	3.4	6.5	0.270
2	3.5	6.5	0.146
3	3.7	6.2	0.057
4	3.6	6.2	0.041
5	3.7	6.2	0.124
6	3.7	6.2	0.312
7	3.6	6.1	0.842
8	4.5	6.1	0.901
9	4.5	6.1	0.905
10	4.2	6.1	0.949
11	4.3	6.0	0.905
12	4.0	6.0	0.878
13	3.9	6.0	0.813
14	3.9	6.0	0.714
15	3.9	6.0	0.651
16	4.0	6.0	0.608
17	4.3	6.0	0.631
18	4.6	6.0	0.783
19	4.9	6.0	0.874
20	5.0	6.0	1.081
21	5.1	5.9	1.111
22	5.2	5.9	1.036
23	5.3	5.9	0.623
24	5.5	5.9	0.391
25	4.8	5.9	0.270
26	4.7	5.9	0.146
27	4.7	5.9	0.057
28	4.7	5.9	0.041
29	4.7	5.9	0.124
30	4.6	5.9	0.312
31	4.7	5.9	0.842
32	5.6	5.8	0.901
33	5.5	5.8	0.905
34	5.4	5.8	0.949
35	5.2	5.8	0.905
36	5.0	5.8	0.878
37	4.9	5.8	0.813
38	4.8	5.8	0.714
39	4.7	5.8	0.651
40	4.8	5.8	0.608
41	5.0	5.8	0.631
42	5.2	5.8	0.783
43	5.2	5.8	0.874
44	5.3	5.7	1.081
45	5.3	5.7	1.111
46	5.3	5.7	1.036
47	5.3	5.7	0.623
48	5.3	5.7	0.391
49	4.5	5.7	0.270
50	4.5	5.7	0.146
51	4.5	5.7	0.057
52	4.6	5.7	0.041
53	4.7	5.7	0.124
54	4.6	5.6	0.312
55	4.7	5.6	0.842
56	5.5	5.6	0.901
57	5.5	5.6	0.905
58	5.5	5.6	0.949
59	5.4	5.6	0.905
60	5.3	5.6	0.878
61	5.1	5.6	0.813
62	5.0	5.6	0.714
63	4.9	5.6	0.651
64	4.9	5.5	0.608
65	4.9	5.5	0.631
66	5.1	5.5	0.783
67	5.3	5.5	0.874
68	5.4	5.5	1.081
69	5.6	5.5	1.111
70	5.7	5.5	1.036
71	5.8	5.5	0.623
72	5.9	5.5	0.391
73	5.1	5.5	0.270
74	5.1	5.5	0.146
75	5.0	5.4	0.057
76	5.1	5.4	0.041
77	5.1	5.4	0.124
78	5.0	5.4	0.312
79	4.9	5.4	0.842
80	5.6	5.4	0.901
81	5.4	5.4	0.905
82	5.2	5.4	0.949
83	4.7	5.4	0.905
84	4.3	5.4	0.878
85	4.0	5.4	0.813
86	3.9	5.4	0.714
87	3.9	5.4	0.651
88	3.9	5.4	0.608
89	3.9	5.4	0.631
90	4.0	5.4	0.783
91	4.0	5.4	0.874
92	3.9	5.4	1.081
93	4.0	5.4	1.111
94	4.1	5.4	1.036
95	4.1	5.4	0.623
96	4.1	5.3	0.391
97	3.2	5.3	0.270
98	3.3	5.3	0.146
99	3.5	5.3	0.057
100	3.6	5.3	0.041
101	3.7	5.3	0.124
102	3.7	5.3	0.312
103	3.9	5.3	0.842
104	4.8	5.3	0.901
105	4.9	5.3	0.905
106	4.9	5.3	0.949
107	5.0	5.3	0.905
108	5.1	5.3	0.878
109	5.1	5.3	0.813
110	5.2	5.3	0.714
111	5.5	5.3	0.651
112	5.4	5.3	0.608
113	5.7	5.3	0.631
114	5.9	5.3	0.783
115	6.0	5.3	0.874
116	5.8	5.3	1.081
117	6.0	5.3	1.111
118	6.2	5.3	1.036
119	6.5	5.3	0.623
120	6.5	5.3	0.391
121	5.8	5.3	0.270
122	5.8	5.3	0.146
123	5.7	5.3	0.057
124	5.7	5.3	0.041
125	5.4	5.3	0.124
126	5.2	5.3	0.312
127	5.1	5.3	0.842
128	5.9	5.3	0.901
129	5.8	5.3	0.905
130	5.6	5.2	0.949
131	5.3	5.2	0.905
132	5.0	5.2	0.878
133	4.6	5.2	0.813
134	4.3	5.2	0.714
135	4.2	5.2	0.651
136	4.0	5.2	0.608
137	4.0	5.2	0.631
138	4.1	5.2	0.783
139	4.0	5.2	0.874
140	3.9	5.2	1.081
141	4.0	5.2	1.111
142	4.0	5.2	1.036
143	4.0	5.2	0.623
144	4.0	5.2	0.391
145	3.0	5.2	0.270
146	3.1	5.1	0.146
147	3.1	5.1	0.057
148	3.2	5.1	0.041
149	3.3	5.1	0.124
150	3.3	5.1	0.312
151	3.3	5.1	0.842
152	4.2	5.1	0.901
153	4.2	5.1	0.905
154	3.9	5.1	0.949
155	3.8	5.1	0.905
156	3.6	5.1	0.878
157	3.5	5.1	0.813
158	3.2	5.1	0.714
159	3.0	5.1	0.651
160	3.0	5.1	0.608
161	3.3	5.1	0.631
162	3.5	5.1	0.783
163	3.8	5.1	0.874
164	3.8	5.1	1.081
165	4.0	5.1	1.111
166	4.1	5.1	1.036
167	4.3	5.1	0.623
168	4.4	5.1	0.391
169	3.6	5.1	0.270
170	3.6	5.1	0.146
171	3.6	5.1	0.057
172	3.5	5.1	0.041
173	3.4	5.1	0.124
174	3.2	5.1	0.312
175	3.2	5.1	0.842
176	4.0	5.1	0.901
177	4.0	5.1	0.905
178	3.9	5.1	0.949
179	3.7	5.0	0.905
180	3.5	5.0	0.878
181	3.6	5.0	0.813
182	3.5	5.0	0.714
183	3.6	5.0	0.651
184	3.6	5.0	0.608
185	3.5	5.0	0.631
186	3.6	5.0	0.783
187	3.7	5.0	0.874
188	3.4	5.0	1.081
189	3.3	5.0	1.111
190	3.3	5.0	1.036
191	3.2	5.0	0.623
192	3.0	5.0	0.391
193	2.0	5.0	0.270
194	2.0	5.0	0.146
195	2.1	5.0	0.057
196	2.1	5.0	0.041
197	2.0	5.0	0.124
198	1.9	5.0	0.312
199	2.0	5.0	0.842
200	2.8	5.0	0.901
201	2.9	5.0	0.905
202	2.7	5.0	0.949
203	2.6	5.0	0.905
204	2.7	5.0	0.878
205	2.6	5.0	0.813
206	2.4	5.0	0.714
207	2.2	5.0	0.651
208	2.1	4.9	0.608
209	2.2	4.9	0.631
210	2.1	4.9	0.783
211	2.1	4.9	0.874
212	2.1	4.9	1.081
213	2.1	4.9	1.111
214	2.1	4.9	1.036
215	2.1	4.9	0.623
216	1.9	4.9	0.391
217	1.1	4.9	0.270
218	1.2	4.9	0.146
219	1.3	4.9	0.057
220	1.4	4.9	0.041
221	1.5	4.9	0.124
222	1.6	4.9	0.312
223	1.8	4.9	0.842
224	2.7	4.9	0.901
225	2.7	4.9	0.905
226	2.8	4.9	0.949
227	2.8	4.9	0.905
228	2.7	4.9	0.878
229	2.6	4.9	0.813
230	2.7	4.9	0.714
231	2.6	4.9	0.651
232	2.9	4.9	0.608
233	3.1	4.9	0.631
234	3.3	4.9	0.783
235	3.3	4.9	0.874
236	3.5	4.9	1.081
237	3.8	4.9	1.111
238	4.1	4.9	1.036
239	4.3	4.9	0.623
240	4.5	4.9	0.391
241	3.7	4.8	0.270
242	3.8	4.8	0.146
243	3.8	4.8	0.057
244	3.8	4.8	0.041
245	3.7	4.8	0.124
246	3.7	4.8	0.312
247	3.7	4.8	0.842
248	4.5	4.8	0.901
249	4.6	4.8	0.905
250	4.4	4.8	0.949
251	4.4	4.8	0.905
252	4.0	4.8	0.878
253	3.9	4.8	0.813
254	3.6	4.8	0.714
255	3.7	4.8	0.651
256	3.8	4.8	0.608
257	4.2	4.8	0.631
258	4.1	4.8	0.783
259	4.2	4.8	0.874
260	4.4	4.8	1.081
261	4.5	4.8	1.111
262	4.6	4.8	1.036
263	4.6	4.8	0.623
264	4.7	4.8	0.391
265	3.8	4.8	0.270
266	3.9	4.8	0.146
267	3.8	4.7	0.057
268	3.8	4.7	0.041
269	3.7	4.7	0.124
270	3.8	4.7	0.312
271	3.7	4.7	0.842
272	4.7	4.7	0.901
273	4.7	4.7	0.905
274	4.5	4.7	0.949
275	4.4	4.7	0.905
276	4.1	4.7	0.878
277	3.9	4.7	0.813
278	3.8	4.7	0.714
279	3.7	4.7	0.651
280	3.7	4.7	0.608
281	3.6	4.7	0.631
282	3.7	4.7	0.783
283	3.7	4.7	0.874
284	3.7	4.7	1.081
285	3.9	4.7	1.111
286	3.9	4.7	1.036
287	3.9	4.7	0.623
288	3.9	4.7	0.391
289	2.9	4.7	0.270
290	2.9	4.7	0.146
291	2.9	4.7	0.057
292	2.9	4.7	0.041
293	3.0	4.7	0.124
294	3.0	4.7	0.312
295	2.9	4.7	0.842
296	3.8	4.7	0.901
297	3.7	4.7	0.905
298	3.7	4.7	0.949
299	3.5	4.7	0.905
300	3.4	4.7	0.878
301	3.2	4.7	0.813
302	3.2	4.7	0.714
303	3.1	4.7	0.651
304	3.0	4.7	0.608
305	3.2	4.7	0.631
306	3.1	4.7	0.783
307	3.2	4.7	0.874
308	3.2	4.7	1.081
309	3.3	4.7	1.111
310	3.5	4.7	1.036
311	3.4	4.7	0.623
312	3.5	4.7	0.391
313	2.7	4.7	0.270
314	2.7	4.7	0.146
315	2.7	4.6	0.057
316	2.6	4.6	0.041
317	2.5	4.6	0.124
318	2.4	4.6	0.312
319	2.5	4.6	0.842
320	3.4	4.6	0.901
321	3.5	4.6	0.905
322	3.4	4.6	0.949
323	3.3	4.6	0.905
324	3.4	4.6	0.878
325	3.3	4.6	0.813
326	3.2	4.6	0.714
327	3.0	4.6	0.651
328	2.8	4.6	0.608
329	3.0	4.6	0.631
330	3.0	4.6	0.783
331	3.1	4.6	0.874
332	3.2	4.6	1.081
333	3.2	4.6	1.111
334	3.3	4.6	1.036
335	3.3	4.6	0.623
336	3.3	4.6	0.391
337	2.4	4.6	0.270
338	2.5	4.6	0.146
339	2.6	4.6	0.057
340	2.7	4.6	0.041
341	2.8	4.6	0.124
342	2.8	4.6	0.312
343	2.8	4.6	0.842
344	3.8	4.6	0.901
345	3.9	4.6	0.905
346	3.9	4.6	0.949
347	3.8	4.5	0.905
348	3.7	4.5	0.878
349	3.7	4.5	0.813
350	3.8	4.5	0.714
351	3.8	4.5	0.651
352	3.9	4.5	0.608
353	4.0	4.5	0.631
354	4.1	4.5	0.783
355	4.1	4.5	0.874
356	4.3	4.5	1.081
357	4.3	4.5	1.111
