# HOY	Heat Demand	Load duration curve	Dhw Demand
# [h]	[kWh / h]	[kWh / h]	[kWh / h]
1	2.0	3.8	0.158
2	2.0	3.8	0.086
3	2.2	3.6	0.034
4	2.1	3.6	0.024
5	2.1	3.6	0.073
6	2.2	3.6	0.183
7	2.1	3.6	0.493
8	2.6	3.6	0.528
9	2.6	3.5	0.530
10	2.5	3.5	0.556
11	2.5	3.5	0.530
12	2.3	3.5	0.514
13	2.3	3.5	0.476
14	2.3	3.5	0.418
15	2.3	3.5	0.381
16	2.3	3.5	0.356
17	2.5	3.5	0.370
18	2.7	3.5	0.459
19	2.9	3.5	0.512
20	2.9	3.5	0.633
21	2.9	3.5	0.651
22	3.0	3.5	0.607
23	3.1	3.5	0.365
24	3.2	3.5	0.229
25	2.8	3.4	0.158
26	2.7	3.4	0.086
27	2.7	3.4	0.034
28	2.7	3.4	0.024
29	2.7	3.4	0.073
30	2.7	3.4	0.183
31	2.7	3.4	0.493
32	3.3	3.4	0.528
33	3.2	3.4	0.530
34	3.1	3.4	0.556
35	3.0	3.4	0.530
36	2.9	3.4	0.514
37	2.8	3.4	0.476
38	2.8	3.4	0.418
39	2.7	3.4	0.381
40	2.8	3.4	0.356
41	2.9	3.4	0.370
42	3.0	3.4	0.459
43	3.0	3.4	0.512
44	3.1	3.3	0.633
45	3.1	3.3	0.651
46	3.1	3.3	0.607
47	3.1	3.3	0.365
48	3.1	3.3	0.229
49	2.6	3.3	0.158
50	2.6	3.3	0.086
51	2.6	3.3	0.034
52	2.7	3.3	0.024
53	2.7	3.3	0.073
54	2.7	3.3	0.183
55	2.8	3.3	0.493
56	3.2	3.3	0.528
57	3.2	3.3	0.530
58	3.2	3.3	0.556
59	3.1	3.3	0.530
60	3.1	3.3	0.514
61	3.0	3.2	0.476
62	2.9	3.2	0.418
63	2.8	3.2	0.381
64	2.8	3.2	0.356
65	2.9	3.2	0.370
66	3.0	3.2	0.459
67	3.1	3.2	0.512
68	3.1	3.2	0.633
69	3.2	3.2	0.651
70	3.3	3.2	0.607
71	3.4	3.2	0.365
72	3.4	3.2	0.229
73	3.0	3.2	0.158
74	3.0	3.2	0.086
75	2.9	3.2	0.034
76	3.0	3.2	0.024
77	2.9	3.2	0.073
78	2.9	3.2	0.183
79	2.9	3.2	0.493
80	3.3	3.2	0.528
81	3.2	3.2	0.530
82	3.0	3.2	0.556
83	2.7	3.1	0.530
84	2.5	3.1	0.514
