# HOY	Heat Demand	Load duration curve	Dhw Demand
# [h]	[kWh / h]	[kWh / h]	[kWh / h]
1	8.8	13.6	0.231
2	9.0	13.6	0.125
3	9.3	13.3	0.049
4	9.2	13.3	0.035
5	9.3	13.3	0.106
6	9.4	13.2	0.267
7	9.2	12.7	0.722
8	9.1	12.7	0.772
9	9.2	12.3	0.776
10	8.7	12.3	0.813
11	8.7	12.3	0.776
12	8.2	12.2	0.752
13	8.0	12.2	0.696
14	8.0	12.2	0.612
15	8.0	12.2	0.558
16	8.2	12.2	0.520
17	8.7	12.2	0.541
18	9.4	12.2	0.671
19	10.1	12.2	0.749
20	10.2	12.1	0.926
21	10.3	12.1	0.951
22	10.7	12.1	0.887
23	10.9	12.1	0.534
24	11.3	12.1	0.335
25	11.6	12.1	0.231
26	11.4	12.1	0.125
27	11.4	12.0	0.049
28	11.4	12.0	0.035
29	11.3	12.0	0.106
30	11.1	12.0	0.267
31	11.3	11.9	0.722
32	11.5	11.9	0.772
33	11.2	11.9	0.776
34	11.0	11.9	0.813
35	10.6	11.9	0.776
36	10.2	11.8	0.752
37	10.0	11.8	0.696
38	9.8	11.8	0.612
39	9.5	11.8	0.558
40	9.7	11.8	0.520
41	10.2	11.8	0.541
42	10.6	11.8	0.671
43	10.7	11.7	0.749
44	10.7	11.7	0.926
45	10.9	11.7	0.951
46	10.9	11.7	0.887
47	10.9	11.7	0.534
48	10.9	11.7	0.335
49	10.9	11.6	0.231
50	10.9	11.6	0.125
51	11.0	11.6	0.049
52	11.2	11.6	0.035
53	11.3	11.6	0.106
54	11.1	11.6	0.267
55	11.5	11.6	0.722
56	11.3	11.5	0.772
57	11.2	11.5	0.776
58	11.3	11.5	0.813
59	11.0	11.5	0.776
60	10.9	11.5	0.752
61	10.4	11.5	0.696
62	10.2	11.5	0.612
63	10.0	11.5	0.558
64	9.9	11.4	0.520
65	10.1	11.4	0.541
66	10.5	11.4	0.671
67	10.8	11.4	0.749
68	11.1	11.4	0.926
69	11.4	11.4	0.951
70	11.7	11.4	0.887
71	11.9	11.4	0.534
72	12.0	11.3	0.335
73	12.2	11.3	0.231
74	12.2	11.3	0.125
75	12.1	11.3	0.049
76	12.2	11.3	0.035
77	12.1	11.3	0.106
78	12.1	11.3	0.267
79	11.8	11.3	0.722
80	11.4	11.3	0.772
81	11.1	11.3	0.776
82	10.5	11.3	0.813
83	9.6	11.3	0.776
84	8.8	11.2	0.752
85	8.2	11.2	0.696
86	7.9	11.2	0.612
87	8.0	11.2	0.558
88	7.9	11.2	0.520
89	8.1	11.2	0.541
90	8.2	11.2	0.671
91	8.1	11.2	0.749
92	7.9	11.1	0.926
93	8.2	11.1	0.951
94	8.3	11.1	0.887
95	8.4	11.1	0.534
96	8.4	11.1	0.335
97	8.4	11.1	0.231
98	8.5	11.1	0.125
99	8.8	11.1	0.049
100	9.0	11.1	0.035
101	9.3	11.1	0.106
102	9.4	11.1	0.267
103	9.8	11.1	0.722
104	9.9	11.1	0.772
105	10.1	11.1	0.776
106	10.1	11.1	0.813
107	10.2	11.1	0.776
108	10.3	11.0	0.752
109	10.3	11.0	0.696
110	10.6	11.0	0.612
111	11.1	11.0	0.558
112	11.1	11.0	0.520
113	11.6	11.0	0.541
114	12.1	11.0	0.671
115	12.2	11.0	0.749
116	11.9	11.0	0.926
117	12.3	11.0	0.951
118	12.7	11.0	0.887
119	13.2	11.0	0.534
120	13.3	11.0	0.335
121	13.6	10.9	0.231
122	13.6	10.9	0.125
123	13.3	10.9	0.049
124	13.3	10.9	0.035
125	12.7	10.9	0.106
126	12.3	10.9	0.267
127	12.2	10.9	0.722
128	12.1	10.9	0.772
129	11.9	10.9	0.776
130	11.5	10.9	0.813
131	10.8	10.9	0.776
132	10.3	10.9	0.752
133	9.5	10.9	0.696
134	8.9	10.9	0.612
135	8.6	10.9	0.558
136	8.2	10.9	0.520
137	8.2	10.9	0.541
138	8.5	10.9	0.671
139	8.1	10.9	0.749
140	8.1	10.9	0.926
141	8.1	10.8	0.951
142	8.1	10.8	0.887
143	8.1	10.8	0.534
144	8.1	10.8	0.335
145	7.9	10.8	0.231
146	8.1	10.8	0.125
147	8.2	10.8	0.049
148	8.3	10.8	0.035
149	8.6	10.8	0.106
150	8.4	10.8	0.267
151	8.5	10.8	0.722
152	8.7	10.8	0.772
153	8.5	10.8	0.776
154	8.0	10.8	0.813
155	7.7	10.8	0.776
156	7.3	10.8	0.752
157	7.0	10.8	0.696
158	6.4	10.7	0.612
159	6.2	10.7	0.558
