# HOY	Heat Demand	Load duration curve	Dhw Demand
# [h]	[kWh / h]	[kWh / h]	[kWh / h]
1	7.5	14.2	0.231
2	7.7	14.1	0.125
3	8.1	13.7	0.049
4	7.9	13.6	0.035
5	8.0	13.6	0.106
6	8.1	13.6	0.267
7	7.9	13.5	0.722
8	9.7	13.5	0.772
9	9.8	13.4	0.776
10	9.2	13.3	0.813
11	9.3	13.3	0.776
12	8.7	13.3	0.752
13	8.5	13.3	0.696
14	8.5	13.2	0.612
15	8.5	13.2	0.558
16	8.8	13.2	0.520
17	9.3	13.1	0.541
18	10.0	13.1	0.671
19	10.7	13.1	0.749
20	10.9	13.1	0.926
21	11.0	13.1	0.951
22	11.4	13.1	0.887
23	11.6	13.1	0.534
24	12.0	13.0	0.335
25	10.5	13.0	0.231
26	10.2	13.0	0.125
27	10.3	12.9	0.049
28	10.3	12.9	0.035
29	10.2	12.9	0.106
30	10.0	12.9	0.267
31	10.2	12.8	0.722
32	12.2	12.8	0.772
33	11.9	12.8	0.776
34	11.7	12.8	0.813
35	11.3	12.8	0.776
36	10.9	12.7	0.752
37	10.6	12.7	0.696
38	10.5	12.7	0.612
39	10.1	12.7	0.558
40	10.4	12.7	0.520
41	10.8	12.7	0.541
42	11.3	12.6	0.671
43	11.4	12.6	0.749
44	11.4	12.6	0.926
45	11.6	12.6	0.951
46	11.6	12.6	0.887
47	11.6	12.5	0.534
48	11.6	12.5	0.335
49	9.7	12.5	0.231
50	9.7	12.5	0.125
51	9.8	12.4	0.049
52	10.0	12.4	0.035
53	10.1	12.4	0.106
54	10.0	12.3	0.267
55	10.3	12.3	0.722
56	12.1	12.3	0.772
57	11.9	12.3	0.776
58	12.0	12.3	0.813
59	11.7	12.3	0.776
60	11.6	12.2	0.752
61	11.1	12.2	0.696
62	10.8	12.2	0.612
63	10.6	12.2	0.558
64	10.6	12.2	0.520
65	10.7	12.2	0.541
66	11.1	12.2	0.671
67	11.5	12.1	0.749
68	11.8	12.1	0.926
69	12.2	12.1	0.951
70	12.4	12.0	0.887
71	12.7	12.0	0.534
72	12.8	12.0	0.335
73	11.1	12.0	0.231
74	11.1	12.0	0.125
75	11.0	12.0	0.049
76	11.1	12.0	0.035
77	11.0	11.9	0.106
78	11.0	11.9	0.267
79	10.7	11.9	0.722
80	12.2	11.9	0.772
81	11.8	11.9	0.776
82	11.2	11.9	0.813
83	10.2	11.9	0.776
84	9.4	11.9	0.752
85	8.7	11.9	0.696
86	8.4	11.9	0.612
87	8.5	11.8	0.558
88	8.4	11.8	0.520
89	8.6	11.8	0.541
90	8.7	11.8	0.671
91	8.6	11.8	0.749
92	8.4	11.8	0.926
93	8.7	11.8	0.951
94	8.9	11.8	0.887
95	8.9	11.8	0.534
96	9.0	11.8	0.335
97	7.1	11.8	0.231
98	7.1	11.8	0.125
99	7.5	11.8	0.049
100	7.7	11.8	0.035
101	8.0	11.7	0.106
102	8.2	11.7	0.267
103	8.5	11.7	0.722
104	10.5	11.7	0.772
105	10.8	11.7	0.776
106	10.7	11.7	0.813
107	10.9	11.7	0.776
108	11.0	11.7	0.752
109	11.0	11.7	0.696
110	11.3	11.7	0.612
111	11.9	11.7	0.558
112	11.8	11.7	0.520
113	12.4	11.6	0.541
114	12.9	11.6	0.671
115	13.0	11.6	0.749
116	12.7	11.6	0.926
117	13.1	11.6	0.951
118	13.6	11.6	0.887
119	14.1	11.6	0.534
120	14.2	11.6	0.335
121	12.6	11.6	0.231
122	12.7	11.6	0.125
123	12.3	11.6	0.049
124	12.3	11.6	0.035
125	11.7	11.6	0.106
126	11.3	11.6	0.267
127	11.1	11.6	0.722
128	12.9	11.6	0.772
129	12.7	11.6	0.776
130	12.2	11.6	0.813
131	11.5	11.6	0.776
132	10.9	11.6	0.752
133	10.1	11.5	0.696
134	9.4	11.5	0.612
135	9.1	11.5	0.558
136	8.7	11.5	0.520
137	8.7	11.5	0.541
138	9.0	11.5	0.671
139	8.6	11.5	0.749
140	8.6	11.5	0.926
141	8.6	11.4	0.951
142	8.6	11.4	0.887
143	8.6	11.4	0.534
144	8.6	11.4	0.335
145	6.6	11.4	0.231
146	6.8	11.4	0.125
147	6.8	11.4	0.049
148	6.9	11.4	0.035
149	7.3	11.4	0.106
150	7.1	11.4	0.267
151	7.1	11.3	0.722
152	9.2	11.3	0.772
153	9.1	11.3	0.776
154	8.5	11.3	0.813
155	8.3	11.3	0.776
156	7.8	11.3	0.752
157	7.5	11.3	0.696
158	6.9	11.3	0.612
159	6.6	11.3	0.558
160	6.6	11.2	0.520
161	7.2	11.2	0.541
162	7.6	11.2	0.671
163	8.2	11.2	0.749
164	8.3	11.2	0.926
165	8.8	11.2	0.951
166	8.9	11.2	0.887
167	9.4	11.2	0.534
168	9.6	11.2	0.335
169	7.9	11.2	0.231
170	7.8	11.2	0.125
171	7.9	11.2	0.049
172	7.5	11.2	0.035
173	7.4	11.2	0.106
174	7.0	11.1	0.267
175	7.0	11.1	0.722
176	8.8	11.1	0.772
177	8.8	11.1	0.776
178	8.6	11.1	0.813
179	8.1	11.1	0.776
180	7.7	11.1	0.752
181	7.8	11.1	0.696
182	7.6	11.1	0.612
183	7.8	11.1	0.558
184	7.7	11.1	0.520
185	7.7	11.1	0.541
186	7.7	11.1	0.671
187	8.0	11.1	0.749
188	7.5	11.1	0.926
189	7.2	11.1	0.951
190	7.2	11.1	0.887
191	6.9	11.1	0.534
192	6.6	11.1	0.335
193	4.3	11.1	0.231
194	4.3	11.1	0.125
195	4.6	11.1	0.049
196	4.7	11.0	0.035
197	4.4	11.0	0.106
198	4.1	11.0	0.267
199	4.3	11.0	0.722
200	6.2	11.0	0.772
201	6.3	11.0	0.776
202	5.8	11.0	0.813
203	5.8	11.0	0.776
204	5.8	11.0	0.752
205	5.7	11.0	0.696
206	5.3	11.0	0.612
207	4.8	11.0	0.558
208	4.7	11.0	0.520
209	4.7	11.0	0.541
210	4.6	11.0	0.671
211	4.6	11.0	0.749
212	4.7	11.0	0.926
213	4.6	11.0	0.951
214	4.6	11.0	0.887
215	4.5	11.0	0.534
216	4.2	10.9	0.335
217	2.4	10.9	0.231
218	2.6	10.9	0.125
219	2.8	10.9	0.049
220	3.0	10.9	0.035
221	3.3	10.9	0.106
222	3.6	10.9	0.267
223	3.9	10.9	0.722
224	5.9	10.9	0.772
225	5.9	10.9	0.776
226	6.0	10.9	0.813
227	6.0	10.9	0.776
228	5.9	10.9	0.752
229	5.8	10.9	0.696
230	5.9	10.8	0.612
231	5.8	10.8	0.558
232	6.3	10.8	0.520
233	6.7	10.8	0.541
234	7.3	10.8	0.671
235	7.3	10.8	0.749
236	7.7	10.8	0.926
237	8.2	10.8	0.951
238	8.9	10.8	0.887
239	9.4	10.8	0.534
240	9.7	10.8	0.335
241	8.2	10.8	0.231
242	8.2	10.8	0.125
243	8.2	10.7	0.049
244	8.2	10.7	0.035
245	8.2	10.7	0.106
246	8.1	10.7	0.267
247	8.1	10.7	0.722
248	9.8	10.7	0.772
249	9.9	10.7	0.776
250	9.5	10.7	0.813
251	9.5	10.7	0.776
252	8.7	10.7	0.752
253	8.5	10.7	0.696
254	7.9	10.7	0.612
255	8.1	10.7	0.558
256	8.3	10.7	0.520
257	9.1	10.7	0.541
258	9.0	10.7	0.671
259	9.2	10.7	0.749
260	9.5	10.7	0.926
261	9.8	10.6	0.951
262	10.1	10.6	0.887
263	10.1	10.6	0.534
264	10.1	10.6	0.335
265	8.3	10.6	0.231
266	8.4	10.6	0.125
267	8.4	10.6	0.049
268	8.3	10.6	0.035
269	8.1	10.6	0.106
270	8.3	10.6	0.267
271	8.2	10.6	0.722
272	10.2	10.6	0.772
273	10.2	10.6	0.776
274	9.9	10.6	0.813
275	9.5	10.6	0.776
276	9.0	10.6	0.752
277	8.5	10.6	0.696
278	8.2	10.6	0.612
279	8.0	10.6	0.558
280	8.0	10.6	0.520
281	7.9	10.6	0.541
282	8.0	10.5	0.671
283	8.1	10.5	0.749
284	8.1	10.5	0.926
285	8.4	10.5	0.951
286	8.4	10.5	0.887
287	8.4	10.5	0.534
288	8.6	10.5	0.335
289	6.4	10.5	0.231
290	6.4	10.5	0.125
291	6.3	10.5	0.049
292	6.3	10.5	0.035
293	6.4	10.5	0.106
294	6.5	10.5	0.267
295	6.3	10.5	0.722
296	8.2	10.5	0.772
297	8.2	10.5	0.776
298	8.1	10.5	0.813
299	7.7	10.5	0.776
300	7.4	10.4	0.752
301	7.1	10.4	0.696
302	6.9	10.4	0.612
303	6.8	10.4	0.558
304	6.6	10.4	0.520
305	6.9	10.4	0.541
306	6.8	10.4	0.671
307	6.9	10.4	0.749
308	7.0	10.4	0.926
309	7.1	10.4	0.951
310	7.6	10.4	0.887
311	7.5	10.4	0.534
312	7.7	10.4	0.335
313	5.9	10.4	0.231
314	5.8	10.4	0.125
315	5.8	10.4	0.049
316	5.6	10.4	0.035
317	5.4	10.4	0.106
318	5.3	10.4	0.267
319	5.5	10.3	0.722
320	7.5	10.3	0.772
321	7.6	10.3	0.776
322	7.4	10.3	0.813
323	7.3	10.3	0.776
324	7.4	10.3	0.752
325	7.1	10.3	0.696
326	6.9	10.3	0.612
327	6.5	10.3	0.558
328	6.2	10.3	0.520
329	6.5	10.3	0.541
330	6.6	10.3	0.671
331	6.9	10.3	0.749
332	7.0	10.3	0.926
333	7.1	10.3	0.951
334	7.1	10.3	0.887
335	7.3	10.3	0.534
336	7.1	10.3	0.335
337	5.3	10.3	0.231
338	5.5	10.3	0.125
339	5.7	10.3	0.049
340	6.0	10.2	0.035
341	6.1	10.2	0.106
342	6.1	10.2	0.267
343	6.1	10.2	0.722
344	8.3	10.2	0.772
345	8.4	10.2	0.776
346	8.6	10.2	0.813
347	8.3	10.2	0.776
348	8.1	10.2	0.752
349	8.0	10.2	0.696
350	8.3	10.2	0.612
351	8.3	10.2	0.558
352	8.4	10.2	0.520
353	8.7	10.2	0.541
354	9.0	10.2	0.671
355	9.0	10.2	0.749
356	9.4	10.2	0.926
357	9.3	10.2	0.951
358	9.6	10.2	0.887
359	9.6	10.2	0.534
360	9.3	10.2	0.335
361	7.4	10.1	0.231
362	7.5	10.1	0.125
363	7.8	10.1	0.049
364	7.7	10.1	0.035
365	7.6	10.1	0.106
366	8.0	10.1	0.267
367	8.1	10.1	0.722
368	10.1	10.1	0.772
369	10.0	10.1	0.776
370	10.1	10.1	0.813
371	9.4	10.1	0.776
372	9.2	10.1	0.752
373	9.0	10.1	0.696
374	8.8	10.1	0.612
375	8.9	10.1	0.558
376	9.3	10.1	0.520
377	10.0	10.1	0.541
