# HOY	Heat Demand	Load duration curve	Dhw Demand
# [h]	[kWh / h]	[kWh / h]	[kWh / h]
1	1.5	2.3	0.016
2	1.5	2.3	0.009
3	1.6	2.3	0.003
4	1.6	2.3	0.003
5	1.6	2.3	0.008
6	1.6	2.3	0.019
7	1.6	2.2	0.051
8	1.6	2.2	0.055
9	1.6	2.1	0.055
10	1.5	2.1	0.058
11	1.5	2.1	0.055
12	1.4	2.1	0.053
13	1.4	2.1	0.049
14	1.4	2.1	0.043
15	1.4	2.1	0.040
16	1.4	2.1	0.037
17	1.5	2.1	0.038
18	1.6	2.1	0.048
19	1.7	2.1	0.053
20	1.8	2.1	0.066
21	1.8	2.1	0.067
22	1.8	2.1	0.063
23	1.9	2.1	0.038
24	1.9	2.1	0.024
25	2.0	2.1	0.016
26	2.0	2.1	0.009
27	2.0	2.1	0.003
28	2.0	2.1	0.003
29	1.9	2.1	0.008
30	1.9	2.1	0.019
31	1.9	2.0	0.051
32	2.0	2.0	0.055
33	1.9	2.0	0.055
34	1.9	2.0	0.058
35	1.8	2.0	0.055
36	1.7	2.0	0.053
37	1.7	2.0	0.049
38	1.7	2.0	0.043
39	1.6	2.0	0.040
40	1.7	2.0	0.037
41	1.7	2.0	0.038
42	1.8	2.0	0.048
43	1.8	2.0	0.053
44	1.8	2.0	0.066
45	1.9	2.0	0.067
46	1.9	2.0	0.063
47	1.9	2.0	0.038
48	1.9	2.0	0.024
49	1.9	2.0	0.016
50	1.9	2.0	0.009
51	1.9	2.0	0.003
52	1.9	2.0	0.003
53	1.9	2.0	0.008
54	1.9	2.0	0.019
55	2.0	2.0	0.051
56	1.9	2.0	0.055
57	1.9	2.0	0.055
58	1.9	2.0	0.058
59	1.9	2.0	0.055
60	1.9	2.0	0.053
61	1.8	2.0	0.049
62	1.7	2.0	0.043
63	1.7	2.0	0.040
64	1.7	2.0	0.037
65	1.7	2.0	0.038
66	1.8	2.0	0.048
67	1.9	2.0	0.053
68	1.9	2.0	0.066
69	2.0	2.0	0.067
70	2.0	1.9	0.063
71	2.0	1.9	0.038
72	2.1	1.9	0.024
73	2.1	1.9	0.016
74	2.1	1.9	0.009
75	2.1	1.9	0.003
