# HOY	Heat Demand	Load duration curve	Dhw Demand
# [h]	[kWh / h]	[kWh / h]	[kWh / h]
1	5.1	9.6	0.396
2	5.2	9.6	0.214
3	5.5	9.2	0.084
4	5.4	9.2	0.061
5	5.5	9.1	0.182
6	5.5	9.1	0.456
7	5.4	9.1	1.233
8	6.6	9.0	1.319
9	6.6	9.0	1.325
10	6.3	8.9	1.389
11	6.3	8.9	1.325
12	5.9	8.9	1.285
13	5.7	8.9	1.189
14	5.8	8.9	1.045
15	5.8	8.9	0.953
16	5.9	8.9	0.889
17	6.3	8.8	0.924
18	6.8	8.8	1.146
19	7.3	8.8	1.279
20	7.4	8.8	1.582
21	7.5	8.8	1.625
22	7.7	8.8	1.516
23	7.9	8.8	0.912
24	8.2	8.8	0.572
25	7.1	8.8	0.396
26	6.9	8.7	0.214
27	7.0	8.7	0.084
28	7.0	8.7	0.061
29	6.9	8.7	0.182
30	6.7	8.7	0.456
31	6.9	8.6	1.233
32	8.3	8.6	1.319
33	8.1	8.6	1.325
34	7.9	8.6	1.389
35	7.7	8.6	1.325
36	7.4	8.6	1.285
37	7.2	8.6	1.189
38	7.1	8.6	1.045
39	6.9	8.6	0.953
40	7.0	8.6	0.889
41	7.3	8.6	0.924
42	7.7	8.5	1.146
43	7.7	8.5	1.279
44	7.8	8.5	1.582
45	7.9	8.4	1.625
46	7.9	8.4	1.516
47	7.9	8.4	0.912
48	7.9	8.4	0.572
49	6.6	8.4	0.396
50	6.6	8.4	0.214
51	6.6	8.4	0.084
52	6.8	8.4	0.061
53	6.9	8.3	0.182
54	6.8	8.3	0.456
55	7.0	8.3	1.233
56	8.2	8.3	1.319
57	8.1	8.3	1.325
58	8.1	8.3	1.389
59	7.9	8.3	1.325
60	7.9	8.2	1.285
61	7.5	8.2	1.189
62	7.3	8.2	1.045
63	7.2	8.2	0.953
64	7.2	8.2	0.889
65	7.3	8.2	0.924
66	7.5	8.2	1.146
67	7.8	8.1	1.279
68	8.0	8.1	1.582
69	8.2	8.1	1.625
70	8.4	8.1	1.516
71	8.6	8.1	0.912
72	8.7	8.1	0.572
73	7.5	8.1	0.396
74	7.5	8.1	0.214
75	7.4	8.0	0.084
76	7.5	8.0	0.061
77	7.5	8.0	0.182
78	7.4	8.0	0.456
79	7.3	8.0	1.233
80	8.3	8.0	1.319
81	8.0	8.0	1.325
82	7.6	8.0	1.389
83	6.9	8.0	1.325
84	6.4	8.0	1.285
85	5.9	7.9	1.189
86	5.7	7.9	1.045
87	5.8	7.9	0.953
88	5.7	7.9	0.889
89	5.8	7.9	0.924
90	5.9	7.9	1.146
91	5.9	7.9	1.279
92	5.7	7.9	1.582
93	5.9	7.9	1.625
94	6.0	7.9	1.516
95	6.1	7.9	0.912
96	6.1	7.9	0.572
97	4.8	7.9	0.396
98	4.8	7.9	0.214
99	5.1	7.9	0.084
100	5.3	7.9	0.061
101	5.4	7.9	0.182
102	5.5	7.9	0.456
103	5.8	7.9	1.233
104	7.1	7.9	1.319
105	7.3	7.9	1.325
106	7.3	7.9	1.389
107	7.4	7.8	1.325
108	7.5	7.8	1.285
109	7.5	7.8	1.189
110	7.7	7.8	1.045
111	8.1	7.8	0.953
112	8.0	7.8	0.889
113	8.4	7.8	0.924
114	8.7	7.8	1.146
115	8.8	7.8	1.279
116	8.6	7.8	1.582
117	8.9	7.8	1.625
118	9.2	7.8	1.516
119	9.6	7.8	0.912
120	9.6	7.8	0.572
121	8.6	7.8	0.396
122	8.6	7.8	0.214
123	8.4	7.8	0.084
124	8.3	7.8	0.061
125	7.9	7.8	0.182
126	7.7	7.8	0.456
127	7.5	7.8	1.233
128	8.8	7.8	1.319
129	8.6	7.8	1.325
130	8.3	7.7	1.389
131	7.8	7.7	1.325
132	7.4	7.7	1.285
133	6.8	7.7	1.189
134	6.4	7.7	1.045
135	6.2	7.7	0.953
136	5.9	7.7	0.889
137	5.9	7.7	0.924
138	6.1	7.7	1.146
139	5.8	7.7	1.279
140	5.8	7.7	1.582
141	5.9	7.6	1.625
142	5.8	7.6	1.516
143	5.9	7.6	0.912
144	5.8	7.6	0.572
145	4.5	7.6	0.396
146	4.6	7.6	0.214
147	4.6	7.6	0.084
148	4.7	7.6	0.061
149	4.9	7.6	0.182
150	4.8	7.6	0.456
151	4.8	7.5	1.233
152	6.3	7.5	1.319
153	6.1	7.5	1.325
154	5.8	7.5	1.389
155	5.6	7.5	1.325
156	5.3	7.5	1.285
157	5.1	7.5	1.189
158	4.7	7.5	1.045
159	4.5	7.5	0.953
160	4.5	7.5	0.889
161	4.9	7.5	0.924
162	5.2	7.5	1.146
163	5.6	7.5	1.279
164	5.6	7.5	1.582
165	6.0	7.5	1.625
166	6.0	7.5	1.516
167	6.4	7.5	0.912
168	6.5	7.5	0.572
169	5.3	7.5	0.396
170	5.3	7.5	0.214
171	5.3	7.5	0.084
172	5.1	7.5	0.061
173	5.0	7.5	0.182
174	4.8	7.5	0.456
175	4.8	7.5	1.233
176	6.0	7.5	1.319
177	5.9	7.5	1.325
178	5.8	7.5	1.389
179	5.5	7.5	1.325
180	5.2	7.4	1.285
181	5.3	7.4	1.189
182	5.2	7.4	1.045
183	5.3	7.4	0.953
184	5.2	7.4	0.889
185	5.2	7.4	0.924
186	5.3	7.4	1.146
187	5.4	7.4	1.279
188	5.1	7.4	1.582
189	4.9	7.4	1.625
190	4.9	7.4	1.516
191	4.7	7.4	0.912
192	4.5	7.4	0.572
193	2.9	7.4	0.396
194	2.9	7.4	0.214
195	3.1	7.4	0.084
196	3.2	7.4	0.061
197	3.0	7.4	0.182
198	2.8	7.3	0.456
199	2.9	7.3	1.233
200	4.2	7.3	1.319
201	4.3	7.3	1.325
202	4.0	7.3	1.389
203	3.9	7.3	1.325
204	4.0	7.3	1.285
205	3.9	7.3	1.189
206	3.6	7.3	1.045
207	3.3	7.3	0.953
208	3.2	7.3	0.889
209	3.2	7.3	0.924
210	3.1	7.3	1.146
211	3.1	7.3	1.279
212	3.2	7.3	1.582
213	3.1	7.3	1.625
214	3.1	7.3	1.516
215	3.1	7.3	0.912
216	2.9	7.3	0.572
217	1.7	7.3	0.396
218	1.8	7.3	0.214
219	1.9	7.3	0.084
220	2.1	7.3	0.061
221	2.2	7.2	0.182
222	2.4	7.2	0.456
223	2.6	7.2	1.233
224	4.0	7.2	1.319
225	4.0	7.2	1.325
226	4.1	7.2	1.389
227	4.1	7.2	1.325
228	4.0	7.2	1.285
229	3.9	7.2	1.189
230	4.0	7.2	1.045
231	3.9	7.2	0.953
232	4.3	7.2	0.889
233	4.5	7.2	0.924
234	4.9	7.2	1.146
235	4.9	7.2	1.279
236	5.2	7.2	1.582
237	5.6	7.2	1.625
238	6.0	7.2	1.516
239	6.4	7.2	0.912
240	6.6	7.2	0.572
241	5.5	7.1	0.396
242	5.5	7.1	0.214
243	5.6	7.1	0.084
244	5.6	7.1	0.061
245	5.5	7.1	0.182
246	5.5	7.1	0.456
247	5.5	7.1	1.233
248	6.6	7.1	1.319
249	6.7	7.1	1.325
250	6.4	7.1	1.389
251	6.4	7.1	1.325
252	5.9	7.1	1.285
253	5.8	7.1	1.189
254	5.4	7.1	1.045
255	5.5	7.1	0.953
256	5.7	7.1	0.889
257	6.1	7.1	0.924
258	6.1	7.1	1.146
259	6.2	7.1	1.279
260	6.5	7.1	1.582
